action,year,std_id,response_label,std_response_label,value,page_start,detail
split,2024,환경성적표지_우선구매이유,우리 사회의 환경보호 및 개선에 도움,우리 사회의 환경보호 및 개선에 도움,73.9,61,환경성적표지_우선구매이유 → 환경표지_우선구매이유 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_우선구매이유,나와 가족의 건강과 안전에 도움,나와 가족의 건강과 안전에 도움,71.1,61,환경성적표지_우선구매이유 → 환경표지_우선구매이유 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_우선구매이유,환경표지 신뢰,환경표지 신뢰,46.3,61,환경성적표지_우선구매이유 → 환경표지_우선구매이유 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_우선구매이유,일반제품보다 많은 구매 혜택(포인트 적립 등),일반제품보다 많은 구매 혜택(포인트 적립 등),36.9,61,환경성적표지_우선구매이유 → 환경표지_우선구매이유 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_우선구매이유,일반제품보다 품질 및 기능 만족,일반제품보다 품질 및 기능 만족,31.4,61,환경성적표지_우선구매이유 → 환경표지_우선구매이유 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_우선구매이유,일반제품보다 가격 저렴,일반제품보다 가격 저렴,30.1,61,환경성적표지_우선구매이유 → 환경표지_우선구매이유 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_우선구매이유,생산/판매기업 신뢰,생산/판매기업 신뢰,10.3,61,환경성적표지_우선구매이유 → 환경표지_우선구매이유 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_구매유도요인,일반제품보다 가격 저렴,일반제품보다 가격 저렴,82.8,63,환경성적표지_구매유도요인 → 환경표지_구매유도요인 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_구매유도요인,일반제품보다 많은 구매 혜택,일반제품보다 많은 구매 혜택,69.0,63,환경성적표지_구매유도요인 → 환경표지_구매유도요인 (키워드 '환경표지 인증제품')
split,2024,환경성적표지_구매유도요인,일반제품보다 품질 및 기능 만족,일반제품보다 품질 및 기능 만족,69.0,63,환경성적표지_구매유도요인 → 환경표지_구매유도요인 (키워드 '환경표지 인증제품')
unmerge_label,2023,친환경제품_명칭선호,친환경표지(마크),친환경표지(마크),55.6,50,std_response_label '친환경표지(마크)' → '친환경표지(마크)' 로 분리
unmerge_label,2023,친환경제품_명칭선호,환경마크,친환경표지(마크),19.3,50,std_response_label '친환경표지(마크)' → '환경마크' 로 분리
unmerge_label,2023,친환경제품_명칭선호,현행 법적 명칭인 환경표지,친환경표지(마크),7.1,50,std_response_label '친환경표지(마크)' → '현행 법적 명칭인 환경표지' 로 분리
unresolved_cross_block,2023,환경표지_확대희망품목,생활용품,생활용품,74.1,67,다른 블록 중복 — SPLIT_RULES 추가 검토 필요
unresolved_cross_block,2023,환경표지_확대희망품목,생활용품,생활용품,,74,다른 블록 중복 — SPLIT_RULES 추가 검토 필요
unresolved_cross_block,2023,환경표지_확대희망품목,가전제품,가전제품,15.4,67,다른 블록 중복 — SPLIT_RULES 추가 검토 필요
unresolved_cross_block,2023,환경표지_확대희망품목,1등급 가전,가전제품,,74,다른 블록 중복 — SPLIT_RULES 추가 검토 필요
unresolved_cross_block,2023,환경표지_확대희망품목,가전제품,가전제품,1.3,74,다른 블록 중복 — SPLIT_RULES 추가 검토 필요
drop_duplicate,2023,그린카드_사용후변화,소비생활이 친환경적으로 변화했다,전반적 소비 활동이 친환경적으로 변화했다,,138,진짜 중복 — 유지행 값=75.2
unmerge_label,2024,환경분야_우선대응,지구온난화,기후변화,59.3,43,std_response_label '기후변화' → '지구온난화' 로 분리
unmerge_label,2024,환경분야_우선대응,기후변화,기후변화,50.9,43,std_response_label '기후변화' → '기후변화' 로 분리
unmerge_label,2024,환경보호_개선가능분야,지구온난화,기후변화,35.1,45,std_response_label '기후변화' → '지구온난화' 로 분리
unmerge_label,2024,환경보호_개선가능분야,기후변화,기후변화,17.4,45,std_response_label '기후변화' → '기후변화' 로 분리
drop_duplicate,2025,환경성적표지_인지경로,대형마트 등 유통매장,대형마트 등 유통매장,30.6,45,진짜 중복 — 유지행 값=30.6
